lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
103328,2275A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 120x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103327,2274A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 100x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103326,2273A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 98x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103325,2272A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 90x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103324,2271A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 84x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103323,2270A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 60x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103322,2269A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 56x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103321,2268A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 30x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103320,2267A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 28x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103319,2266A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 14x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
103318,2265A,Jentadueto 2,5 mg/850 mg filmom obalené tablety,tbl flm 10x1x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.),Boehringer Ingelheim International GmbH,A10BD11,Metformin and linagliptin,Viazaný na lekársky predpis
98159,12786,Micardis 80 mg tablety,tbl 4x(90x1)x80 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,C09CA07,Telmisartan,Viazaný na lekársky predpis
98158,12780,Micardis 40 mg tablety,tbl 4x(90x1)x40 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,C09CA07,Telmisartan,Viazaný na lekársky predpis
96996,11450,Viramune 400 mg tablety s predĺženým uvoľňovaním,tbl plg 90x400 mg (fblis.PVC/Alu),Boehringer Ingelheim International GmbH,J05AG01,Nevirapine,Viazaný na lekársky predpis s obmedzením predpisovania 
96995,11449,Viramune 400 mg tablety s predĺženým uvoľňovaním,tbl plg 30x400 mg (fblis.PVC/Alu),Boehringer Ingelheim International GmbH,J05AG01,Nevirapine,Viazaný na lekársky predpis s obmedzením predpisovania 
96994,11448,Viramune 400 mg tablety s predĺženým uvoľňovaním,tbl plg 30x400 mg (fľ. HDPE),Boehringer Ingelheim International GmbH,J05AG01,Nevirapine,Viazaný na lekársky predpis s obmedzením predpisovania 
96410,10798,Trajenta 5 mg filmom obalené tablety,tbl flm 120x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96409,10797,Trajenta 5 mg filmom obalené tablety,tbl flm 100x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96408,10796,Trajenta 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96407,10795,Trajenta 5 mg filmom obalené tablety,tbl flm 90x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96406,10794,Trajenta 5 mg filmom obalené tablety,tbl flm 84x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96405,10793,Trajenta 5 mg filmom obalené tablety,tbl flm 60x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96404,10792,Trajenta 5 mg filmom obalené tablety,tbl flm 56x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96403,10791,Trajenta 5 mg filmom obalené tablety,tbl flm 30x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96402,10790,Trajenta 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96401,10789,Trajenta 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
96400,10786,Trajenta 5 mg filmom obalené tablety,tbl flm 10x5 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,A10BH05,Linagliptin,Viazaný na lekársky predpis
94592,08300,Pradaxa 110 mg tvrdé kapsuly,cps dur 180(3x60x1)x110 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
94591,08299,Pradaxa 150 mg tvrdé kapsuly,cps dur 60x150 mg (fľ.PP),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
94590,08298,Pradaxa 150 mg tvrdé kapsuly,cps dur 180(3x60x1)x150 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
94589,08297,Pradaxa 150 mg tvrdé kapsuly,cps dur 60x1x150 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
94588,08296,Pradaxa 150 mg tvrdé kapsuly,cps dur 30x1x150 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
94587,08295,Pradaxa 150 mg tvrdé kapsuly,cps dur 10x1x150 mg (blis.Al/Al),Boehringer Ingelheim International GmbH,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis
89509,01551,Twynsta 80 mg/10 mg tablety,tbl 360(4x90)x1x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89508,01550,Twynsta 80 mg/10 mg tablety,tbl 98x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89507,01549,Twynsta 80 mg/10 mg tablety,tbl 90x1x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89506,01548,Twynsta 80 mg/10 mg tablety,tbl 56x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89505,01547,Twynsta 80 mg/10 mg tablety,tbl 30x1x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89504,01545,Twynsta 80 mg/10 mg tablety,tbl 28x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89503,01544,Twynsta 80 mg/10 mg tablety,tbl 14x80 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89502,01543,Twynsta 80 mg/5 mg tablety,tbl 360(4x90)x1x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89501,01542,Twynsta 80 mg/5 mg tablety,tbl 98x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89500,01541,Twynsta 80 mg/5 mg tablety,tbl 90x1x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89499,01540,Twynsta 80 mg/5 mg tablety,tbl 56x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89498,01539,Twynsta 80 mg/5 mg tablety,tbl 30x1x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89497,01538,Twynsta 80 mg/5 mg tablety,tbl 28x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89496,01537,Twynsta 80 mg/5 mg tablety,tbl 14x80 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89495,01536,Twynsta 40 mg/10 mg tablety,tbl 360(4x90)x1x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89494,01535,Twynsta 40 mg/10 mg tablety,tbl 98x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89493,01534,Twynsta 40 mg/10 mg tablety,tbl 90x1x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89492,01533,Twynsta 40 mg/10 mg tablety,tbl 56x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89491,01532,Twynsta 40 mg/10 mg tablety,tbl 30x1x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89490,01531,Twynsta 40 mg/10 mg tablety,tbl 28x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89489,01529,Twynsta 40 mg/10 mg tablety,tbl 14x40 mg/10 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89488,01527,Twynsta 40 mg/5 mg tablety,tbl 360(4x90)x1x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89487,01526,Twynsta 40 mg/5 mg tablety,tbl 98x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89486,01523,Twynsta 40 mg/5 mg tablety,tbl 90x1x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89485,01522,Twynsta 40 mg/5 mg tablety,tbl 56x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89484,01520,Twynsta 40 mg/5 mg tablety,tbl 30x1x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89483,01519,Twynsta 40 mg/5 mg tablety,tbl 28x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
89482,01517,Twynsta 40 mg/5 mg tablety,tbl 14x40 mg/5 mg (blis.PA/Al/PVC/Al),Boehringer Ingelheim International GmbH,C09DB04,Telmisartan and amlodipine,Viazaný na lekársky predpis
86658,21931,Sifrol 2,62 mg tablety s predĺženým uvoľňovaním,tbl plg 100x2,62 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86657,21930,Sifrol 2,62 mg tablety s predĺženým uvoľňovaním,tbl plg 30x2,62 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86656,21929,Sifrol 2,62 mg tablety s predĺženým uvoľňovaním,tbl plg 10x2,62 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86655,21928,Sifrol 1,57 mg tablety s predĺženým uvoľňovaním,tbl plg 100x1,57 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86654,21927,Sifrol 1,57 mg tablety s predĺženým uvoľňovaním,tbl plg 30x1,57 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86653,21926,Sifrol 1,57 mg tablety s predĺženým uvoľňovaním,tbl plg 10x1,57 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86177,21430,Mirapexin 2,62 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x2,62 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86176,21429,Mirapexin 2,62 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x2,62 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86175,21428,Mirapexin 2,62 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x2,62 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86174,21427,Mirapexin 1,57 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x1,57 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86173,21426,Mirapexin 1,57 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x1,57 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
86172,21423,Mirapexin 1,57 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x1,57 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82924,86979,Sifrol 3,15 mg tablety s predĺženým uvoľňovaním,tbl plg 100x3,15 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82923,86978,Sifrol 3,15 mg tablety s predĺženým uvoľňovaním,tbl plg 30x3,15 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82922,86977,Sifrol 3,15 mg tablety s predĺženým uvoľňovaním,tbl plg 10x3,15 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82921,86976,Sifrol 2,1 mg tablety s predĺženým uvoľňovaním,tbl plg 100x2,1 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82920,86975,Sifrol 2,1 mg tablety s predĺženým uvoľňovaním,tbl plg 30x2,1 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82919,86974,Sifrol 2,1 mg tablety s predĺženým uvoľňovaním,tbl plg 10x2,1 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82918,86973,Sifrol 1,05 mg tablety s predĺženým uvoľňovaním,tbl plg 100x1,05 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82917,86972,Sifrol 1,05 mg tablety s predĺženým uvoľňovaním,tbl plg 30x1,05 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82916,86971,Sifrol 1,05 mg tablety s predĺženým uvoľňovaním,tbl plg 10x1,05 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82915,86970,Sifrol 0,52 mg tablety s predĺženým uvoľňovaním,tbl plg 100x0,52 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82914,86969,Sifrol 0,52 mg tablety s predĺženým uvoľňovaním,tbl plg 30x0,52 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82913,86968,Sifrol 0,52 mg tablety s predĺženým uvoľňovaním,tbl plg 10x0,52 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82912,86967,Sifrol 0,26 mg tablety s predĺženým uvoľňovaním,tbl plg 100x0,26 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82911,86966,Sifrol 0,26 mg tablety s predĺženým uvoľňovaním,tbl plg 30x0,26 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
82910,86965,Sifrol 0,26 mg tablety s predĺženým uvoľňovaním,tbl plg 10x0,26 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79196,81609,Mirapexin 3,15 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x3,15 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79195,81608,Mirapexin 3,15 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x3,15 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79194,81607,Mirapexin 3,15 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x3,15 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79193,81606,Mirapexin 2,1 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x2,1 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79192,81605,Mirapexin 2,1 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x2,1 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79191,81602,Mirapexin 2,1 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x2,1 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79190,81601,Mirapexin 1,05 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x1,05 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79189,81596,Mirapexin 1,05 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x1,05 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79188,81595,Mirapexin 1,05 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x1,05 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79187,81594,Mirapexin 0,52 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x0,52 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79186,81593,Mirapexin 0,52 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x0,52 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79185,81592,Mirapexin 0,52 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x0,52 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79184,81591,Mirapexin 0,26 mg tablety s predĺženým uvoľňovaním,tbl plg 100(10x10)x0,26 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79183,81590,Mirapexin 0,26 mg tablety s predĺženým uvoľňovaním,tbl plg 30(3x10)x0,26 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
79182,81589,Mirapexin 0,26 mg tablety s predĺženým uvoľňovaním,tbl plg 10(1x10)x0,26 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
77823,80026,Viramune 200 mg tablety,tbl 14x200 mg (blis.PVC/Alu),Boehringer Ingelheim International GmbH,J05AG01,Nevirapine,Viazaný na lekársky predpis s obmedzením predpisovania 
64012,50561,MicardisPlus 80 mg/25 mg tablety,tbl 98x80 mg/25 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64011,50560,MicardisPlus 80 mg/25 mg tablety,tbl 90x1x80 mg/25 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64010,50559,MicardisPlus 80 mg/25 mg tablety,tbl 56x80 mg/25 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64009,50558,MicardisPlus 80 mg/25 mg tablety,tbl 30x1x80 mg/25 mg (blis.PA/Al/PVC),Boehringer Ingelheim International GmbH,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
