lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
44085,34248,Glukóza B. Braun 5 % injekčný roztok,sol inj 20x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
44376,33639,Compound Sodium Lactate Ringer-Lactat,sol inf 10x1000 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
44375,33636,Compound Sodium Lactate Ringer-Lactat,sol inf 10x500 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
44374,33633,Compound Sodium Lactate Ringer-Lactat,sol inf 6x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
44373,33630,Compound Sodium Lactate Ringer-Lactat,sol inf 10x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43523,33979,Ringer´s Braun Injection,sol inf 10x1000 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43520,33976,Ringer´s Braun Injection,sol inf 10x500 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43517,33973,Ringer´s Braun Injection,sol inf 6x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43514,33970,Ringer´s Braun Injection,sol inf 10x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43473,33929,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 20x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
43359,33835,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43358,33834,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 20x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43357,33833,Hydrogenuhličitan sodný B. Braun 4,2 %,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
43355,33831,Aqua pro injectione Braun,lif par 1x100 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
43353,33829,Aqua pro injectione Braun,lif par 1x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
43338,33814,Kaliumchlorid B. Braun 7,45 %,con inf 1x100 ml (liek.inj.skl.),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
36733,33262,Gelofusine,sol inf 10x1000 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36732,33261,Gelofusine,sol inf 1x1000 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36731,33260,Gelofusine,sol inf 20x500 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36730,33259,Gelofusine,sol inf 1x500 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36729,33258,Gelofusine,sol inf 20x250 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36728,33257,Gelofusine,sol inf 1x250 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36727,33256,Gelofusine,sol inf 20x100 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36726,33255,Gelofusine,sol inf 1x100 ml (PE vak-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
36198,13907,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36197,13902,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36196,13897,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x250 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36195,13892,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 20x100 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36194,13887,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x100 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36193,13882,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36192,13877,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36191,13872,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36190,13867,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 20x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
36189,13862,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 1x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
36188,13857,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 1x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
36085,46054,Braunol,sol der 1x100 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36084,46056,Braunol,sol der 1x500 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36083,13744,Braunol,sol der 1x5 l (kanister PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36082,13743,Braunol,sol der 1x250 ml (fľ.PE s mech.rozprašovačom),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
36081,13742,Braunol,sol der 1x30 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
35461,13278,Braunol,sol der 20x500 ml fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
35460,13277,Braunol,sol der 20x250 ml (fľ.PE s mech.rozprašovačom),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
35458,13275,Braunol,sol der 20x100 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
30677,27789,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 20x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
30644,27756,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
29156,27562,Nutriflex peri,sol inf 5x2000 ml (vak PA/PP),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
29154,27560,Nutriflex peri,sol inf 5x1000 ml (vak PA/PP),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
29008,27455,Gelofusine,sol inf 10x500 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
29006,27453,Gelofusine,sol inf 10x1000 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
29004,56413,Gelofusine,sol inf 1x1000 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
29002,56412,Gelofusine,sol inf 1x500 ml (PE fľa.-Ecoflac Plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
28035,84422,Braunovidon,ung 1x250 g (tuba),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Viazaný na lekársky predpis
28034,84421,Braunovidon,ung 1x100 g (tuba),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Viazaný na lekársky predpis
28033,84420,Braunovidon,ung 1x20 g (tuba),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Viazaný na lekársky predpis
28211,26935,Aqua pro injectione Braun,lif par 100x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28210,26934,Aqua pro injectione Braun,lif par 20x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28209,26933,Aqua pro injectione Braun,lif par 100x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28208,26932,Aqua pro injectione Braun,lif par 20x10 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28207,26931,Aqua pro injectione Braun,lif par 100x5 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28206,26930,Aqua pro injectione Braun,lif par 20x5 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28205,26929,Aqua pro injectione Braun,lif par 20x100 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28204,26928,Aqua pro injectione Braun,lif par 20x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
28203,26927,Kaliumchlorid B. Braun 7,45 %,con inf 20x100 ml (liek.inj.skl.),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
28200,26924,Kaliumchlorid B. Braun 7,45 %,con inf 100x20 ml (amp.PE),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
28199,26923,Kaliumchlorid B. Braun 7,45 %,con inf 20x20 ml (amp.PE),B.Braun Melsungen AG,B05XA01,Potassium chloride,Viazaný na lekársky predpis
24959,24894,Glukóza B. Braun 40 % koncentrát na infúzny roztok,con inf 1x10 ml (amp.LDPE-Mini-Plasco connect),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
24958,24893,Glukóza B. Braun 10 % injekčný roztok,sol inj 1x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
24311,24490,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x2000 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
24310,24489,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x1000 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
24309,24488,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x500 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
21170,48204,Braunol,sol der 10x1000 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
21169,80553,Braunol,sol der 1x1000 ml (fľ.PE),B.Braun Melsungen AG,D08AG02,Povidone-iodine,Nie je viazaný na lekársky predpis
13914,15360,Tracutil,con inf 50x10 ml,B.Braun Melsungen AG,B05XA30,Combinations of electrolytes,Viazaný na lekársky predpis
13810,75520,Aminoplasmal 15 %,sol inf 1x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
12662,67317,Tracutil,con inf 5x10 ml,B.Braun Melsungen AG,B05XA30,Combinations of electrolytes,Viazaný na lekársky predpis
10930,97688,Ringer´s Braun Injection,sol inf 1x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10929,97689,Ringer´s Braun Injection,sol inf 1x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10928,96891,Ringer´s Braun Injection,sol inf 1x500 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10927,96892,Ringer´s Braun Injection,sol inf 1x1000 ml (PE obal),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
5698,97680,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x500 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5697,97679,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x250 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5696,96871,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x100 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5695,97681,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x1000 ml (fľ.skl),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5694,96873,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5693,96872,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x250 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5692,96874,Glukóza B. Braun 5 % infúzny roztok,sol inf 1x1000 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5691,96876,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x20 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
5690,96875,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x10 ml (amp.PE-Mini-Plasco connect),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
5688,97694,Glukóza B. Braun 40 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5685,96879,Glukóza B. Braun 20 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5679,96877,Glukóza B. Braun 10 % infúzny roztok,sol inf 1x500 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
5678,96878,Glukóza B. Braun 10 % infúzny roztok,sol inf 1x1000 ml (fľ.LDPE),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
3508,97692,Compound Sodium Lactate Ringer-Lactat,sol inf 1x500 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3507,97693,Compound Sodium Lactate Ringer-Lactat,sol inf 1x1000 ml (skl.fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3506,96888,Compound Sodium Lactate Ringer-Lactat,sol inf 1x500 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3505,96889,Compound Sodium Lactate Ringer-Lactat,sol inf 1x1000 ml (PE fľa.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
1081,96890,Aminoplasmal Hepa 10%,sol inf 1x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
1075,72563,Aminoplasmal 15 %,sol inf 1x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
296,98237,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 1x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
295,11976,Hydrogenuhličitan sodný B. Braun 8,4 %,sol inf 1x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
221,98236,Hydrogenuhličitan sodný B. Braun 4,2 %,sol inf 1x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
10,96887,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 20x20 ml (amp.PE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
8,96881,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 1x50 ml (fľ.skl.),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
7,97685,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
6,96884,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
5,97684,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
4,97682,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x250 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
3,96882,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x100 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
2,97686,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 1x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
146355,5772E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 100(5x20)x3 mg (blis.PVC/PVDC/Al - klin.bal.),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146354,5771E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 48x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146353,5770E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 40x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146352,5769E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 30x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146351,5768E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 24x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146350,5767E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 20x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146349,5766E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 16x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146348,5765E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 12x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146347,5764E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 10x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146346,5763E,Orocalm citrón 3 mg tvrdé pastilky,pas ord 8x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146345,5762E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 100(5x20)x3 mg (blis.PVC/PVDC/Al - klin.bal.),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146344,5761E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 48x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146343,5760E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 40x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146342,5759E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 30x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146341,5758E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 24x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146340,5757E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 20x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146339,5756E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 16x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146338,5755E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 12x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146337,5754E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 10x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
146336,5753E,Orocalm med a pomaranč 3 mg tvrdé pastilky,pas ord 8x3 mg (blis.PVC/PVDC/Al),Cassella-med GmbH & Co. KG,R02AX03,Benzydamine,Nie je viazaný na lekársky predpis
129320,8461C,Orocalm Forte 3 mg/ml orálna roztoková aerodisperzia,aer ors 1x30 ml/176 vstrekov (fľ.HDPE s dáv.pumpou),Cassella-med GmbH & Co. KG,A01AD02,Benzydamine,Nie je viazaný na lekársky predpis
129319,8460C,Orocalm Forte 3 mg/ml orálna roztoková aerodisperzia,aer ors 1x15 ml/88 vstrekov (fľ.HDPE s dáv.pumpou),Cassella-med GmbH & Co. KG,A01AD02,Benzydamine,Nie je viazaný na lekársky predpis
129318,8459C,Orocalm 1,5 mg/ml orálna roztoková aerodisperzia,aer ors 1x60 ml/352 vstrekov (fľ.HDPE s dáv.pumpou),Cassella-med GmbH & Co. KG,A01AD02,Benzydamine,Nie je viazaný na lekársky predpis
129317,8458C,Orocalm 1,5 mg/ml orálna roztoková aerodisperzia,aer ors 1x30 ml/176 vstrekov (fľ.HDPE s dáv.pumpou),Cassella-med GmbH & Co. KG,A01AD02,Benzydamine,Nie je viazaný na lekársky predpis
129316,8457C,Orocalm 1,5 mg/ml orálna roztoková aerodisperzia,aer ors 1x15 ml/88 vstrekov (fľ.HDPE s dáv.pumpou),Cassella-med GmbH & Co. KG,A01AD02,Benzydamine,Nie je viazaný na lekársky predpis
