lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
79950,82793,LAPOZAN 5 mg filmom obalené tablety,tbl flm 30x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79949,82792,LAPOZAN 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79948,82791,LAPOZAN 5 mg filmom obalené tablety,tbl flm 20x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79947,82790,LAPOZAN 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79946,82789,LAPOZAN 5 mg filmom obalené tablety,tbl flm 7x5 mg (blis.Al/Al),MEDOCHEMIE Ltd.,N05AH03,Olanzapine,Viazaný na lekársky predpis
79180,81587,PLATEL 75 mg filmom obalené tablety,tbl flm 100x75 mg (kont.HDPE),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79179,81586,PLATEL 75 mg filmom obalené tablety,tbl flm 90x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79178,81585,PLATEL 75 mg filmom obalené tablety,tbl flm 60x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79177,81584,PLATEL 75 mg filmom obalené tablety,tbl flm 56x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79176,81583,PLATEL 75 mg filmom obalené tablety,tbl flm 50x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79175,81582,PLATEL 75 mg filmom obalené tablety,tbl flm 30x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79174,81581,PLATEL 75 mg filmom obalené tablety,tbl flm 28x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79173,81580,PLATEL 75 mg filmom obalené tablety,tbl flm 20x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79172,81579,PLATEL 75 mg filmom obalené tablety,tbl flm 14x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79171,81578,PLATEL 75 mg filmom obalené tablety,tbl flm 10x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79170,81577,PLATEL 75 mg filmom obalené tablety,tbl flm 7x75 mg (blis.Al/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79169,81576,PLATEL 75 mg filmom obalené tablety,tbl flm 90x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79168,81575,PLATEL 75 mg filmom obalené tablety,tbl flm 60x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79167,81574,PLATEL 75 mg filmom obalené tablety,tbl flm 56x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79166,81573,PLATEL 75 mg filmom obalené tablety,tbl flm 50x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79165,81572,PLATEL 75 mg filmom obalené tablety,tbl flm 30x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79164,81571,PLATEL 75 mg filmom obalené tablety,tbl flm 28x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79163,81570,PLATEL 75 mg filmom obalené tablety,tbl flm 20x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79162,81569,PLATEL 75 mg filmom obalené tablety,tbl flm 14x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79161,81568,PLATEL 75 mg filmom obalené tablety,tbl flm 10x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
79160,81567,PLATEL 75 mg filmom obalené tablety,tbl flm 7x75 mg (blis.PVC/PE/PVDC/Al),MEDOCHEMIE Ltd.,B01AC04,Clopidogrel,Viazaný na lekársky predpis
77599,79196,MEDOPEXOL 0,18 mg,tbl 100x0,18 mg (blis. OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,N04BC05,Pramipexole,Viazaný na lekársky predpis
77598,79193,MEDOPEXOL 0,18 mg,tbl 30x0,18 mg (blis. OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,N04BC05,Pramipexole,Viazaný na lekársky predpis
77690,79330,MEDOPEXOL  0,7 mg,tbl 100x0,7 mg (blis. OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,N04BC05,Pramipexole,Viazaný na lekársky predpis
77689,79329,MEDOPEXOL  0,7 mg,tbl 30x0,7 mg (blis. OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,N04BC05,Pramipexole,Viazaný na lekársky predpis
73947,65687,Mabron Retard 200,tbl plg 100x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73946,65686,Mabron Retard 200,tbl plg 500x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73945,65685,Mabron Retard 200,tbl plg 180x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73944,65684,Mabron Retard 200,tbl plg 120x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73943,65683,Mabron Retard 200,tbl plg 90x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73942,65682,Mabron Retard 200,tbl plg 60x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73941,65681,Mabron Retard 200,tbl plg 50x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73940,65680,Mabron Retard 200,tbl plg 30x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73939,65679,Mabron Retard 200,tbl plg 20x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73938,65678,Mabron Retard 200,tbl plg 10x200 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73937,65677,MABRON RETARD 150,tbl plg 500x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73936,65676,MABRON RETARD 150,tbl plg 180x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73935,65675,MABRON RETARD 150,tbl plg 120x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73934,65674,MABRON RETARD 150,tbl plg 100x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73933,65673,MABRON RETARD 150,tbl plg 90x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73932,65672,MABRON RETARD 150,tbl plg 60x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73931,65671,MABRON RETARD 150,tbl plg 50x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73930,65670,MABRON RETARD 150,tbl plg 30x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73929,65669,MABRON RETARD 150,tbl plg 20x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73928,65668,MABRON RETARD 150,tbl plg 10x150 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73927,65667,MABRON RETARD 100,tbl plg 500x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73926,65666,MABRON RETARD 100,tbl plg 180x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73925,65665,MABRON RETARD 100,tbl plg 120x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73924,65664,MABRON RETARD 100,tbl plg 100x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73923,65663,MABRON RETARD 100,tbl plg 90x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73922,65662,MABRON RETARD 100,tbl plg 60x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73921,65661,MABRON RETARD 100,tbl plg 50x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73920,65660,MABRON RETARD 100,tbl plg 30x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73919,65659,MABRON RETARD 100,tbl plg 20x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73918,65658,MABRON RETARD 100,tbl plg 10x100 mg (blis.Al/PVC-nepriehľadný),MEDOCHEMIE Ltd.,N02AX02,Tramadol,Viazaný na lekársky predpis
73496,65114,MEDOCLAV 1,2 g,plo ijf 100x1,2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01CR02,Amoxicillin and enzyme inhibitor,Viazaný na lekársky predpis
73495,65113,MEDOCLAV 1,2 g,plo ijf 50x1,2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01CR02,Amoxicillin and enzyme inhibitor,Viazaný na lekársky predpis
73494,65112,MEDOCLAV 1,2 g,plo ijf 25x1,2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01CR02,Amoxicillin and enzyme inhibitor,Viazaný na lekársky predpis
73493,65111,MEDOCLAV 1,2 g,plo ijf 10x1,2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01CR02,Amoxicillin and enzyme inhibitor,Viazaný na lekársky predpis
73492,65110,MEDOCLAV 1,2 g,plo ijf 1x1,2 g (liek.inj.skl.),MEDOCHEMIE Ltd.,J01CR02,Amoxicillin and enzyme inhibitor,Viazaný na lekársky predpis
71530,59193,BETAC,tbl flm 100x20 mg (blister PVC/Al),MEDOCHEMIE Ltd.,C07AB05,Betaxolol,Viazaný na lekársky predpis
71529,59192,BETAC,tbl flm 50x20 mg (blister PVC/Al),MEDOCHEMIE Ltd.,C07AB05,Betaxolol,Viazaný na lekársky predpis
71528,59188,BETAC,tbl flm 30x20 mg (blister PVC/Al),MEDOCHEMIE Ltd.,C07AB05,Betaxolol,Viazaný na lekársky predpis
66874,53535,RAMIMED 2,5 mg,tbl 500x2,5 mg (fľ.PP),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66873,53534,RAMIMED 2,5 mg,tbl 100x2,5 mg (fľ.PP),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66872,53533,RAMIMED 2,5 mg,tbl 100x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66871,52291,RAMIMED 2,5 mg,tbl 98x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66870,52290,RAMIMED 2,5 mg,tbl 50x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66869,52289,RAMIMED 2,5 mg,tbl 42x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66868,52288,RAMIMED 2,5 mg,tbl 30x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66867,52285,RAMIMED 2,5 mg,tbl 28x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66866,52284,RAMIMED 2,5 mg,tbl 20x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66865,52283,RAMIMED 2,5 mg,tbl 14x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66864,53531,RAMIMED 2,5 mg,tbl 10x2,5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66863,53530,RAMIMED 5 mg,tbl 500x5 mg (fľ.PP),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66862,53528,RAMIMED 5 mg,tbl 100x5 mg (fľ.PP),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66861,53526,RAMIMED 5 mg,tbl 100x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66860,53525,RAMIMED 5 mg,tbl 98x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66859,53524,RAMIMED 5 mg,tbl 50x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66858,53523,RAMIMED 5 mg,tbl 42x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66857,53522,RAMIMED 5 mg,tbl 30x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66856,53521,RAMIMED 5 mg,tbl 28x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66855,53520,RAMIMED 5 mg,tbl 20x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66854,53519,RAMIMED 5 mg,tbl 14x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66853,53518,RAMIMED 5 mg,tbl 10x5 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66852,53517,RAMIMED 10 mg,tbl 500x10 mg (fľ.PP),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66851,53515,RAMIMED 10 mg,tbl 100x10 mg (fľ.PP),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66850,53514,RAMIMED 10 mg,tbl 100x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66849,53513,RAMIMED 10 mg,tbl 98x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66848,53509,RAMIMED 10 mg,tbl 50x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66847,53508,RAMIMED 10 mg,tbl 42x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66846,53504,RAMIMED 10 mg,tbl 30x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66845,53501,RAMIMED 10 mg,tbl 28x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66844,53500,RAMIMED 10 mg,tbl 20x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66843,53499,RAMIMED 10 mg,tbl 14x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
66842,53498,RAMIMED 10 mg,tbl 10x10 mg (blis.Al/Al/PA/PVC),MEDOCHEMIE Ltd.,C09AA05,Ramipril,Viazaný na lekársky predpis
61742,46762,ACCEL 10 mg,tbl 50x10 mg,MEDOCHEMIE Ltd.,C08CA01,Amlodipine,Viazaný na lekársky predpis
61741,46761,ACCEL 10 mg,tbl 30x10 mg,MEDOCHEMIE Ltd.,C08CA01,Amlodipine,Viazaný na lekársky predpis
61740,46760,ACCEL 5 mg,tbl 50x5 mg,MEDOCHEMIE Ltd.,C08CA01,Amlodipine,Viazaný na lekársky predpis
61739,46759,ACCEL 5 mg,tbl 30x5 mg,MEDOCHEMIE Ltd.,C08CA01,Amlodipine,Viazaný na lekársky predpis
61384,46346,RAMIMED HCT 2,5/12,5,tbl 100x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61383,46345,RAMIMED HCT 2,5/12,5,tbl 98x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61382,46344,RAMIMED HCT 2,5/12,5,tbl 50x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61381,46339,RAMIMED HCT 2,5/12,5,tbl 42x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61380,46338,RAMIMED HCT 2,5/12,5,tbl 30x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61379,46337,RAMIMED HCT 2,5/12,5,tbl 28x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61378,46336,RAMIMED HCT 2,5/12,5,tbl 20x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61377,46335,RAMIMED HCT 2,5/12,5,tbl 14x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61376,46334,RAMIMED HCT 2,5/12,5,tbl 10x2,5 mg/12,5 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61375,46333,RAMIMED HCT 2,5/12,5,tbl 100x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61374,46332,RAMIMED HCT 2,5/12,5,tbl 98x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61373,46331,RAMIMED HCT 2,5/12,5,tbl 50x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61372,46330,RAMIMED HCT 2,5/12,5,tbl 42x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61371,46329,RAMIMED HCT 2,5/12,5,tbl 30x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61370,46328,RAMIMED HCT 2,5/12,5,tbl 28x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61369,46327,RAMIMED HCT 2,5/12,5,tbl 20x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61368,46326,RAMIMED HCT 2,5/12,5,tbl 14x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61367,46325,RAMIMED HCT 2,5/12,5,tbl 10x2,5 mg/12,5 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61366,46324,RAMIMED HCT 5/25,tbl 100x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61365,46323,RAMIMED HCT 5/25,tbl 98x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61364,46322,RAMIMED HCT 5/25,tbl 50x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61363,46321,RAMIMED HCT 5/25,tbl 42x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61362,46320,RAMIMED HCT 5/25,tbl 30x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61361,46319,RAMIMED HCT 5/25,tbl 28x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61360,46318,RAMIMED HCT 5/25,tbl 20x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61359,46317,RAMIMED HCT 5/25,tbl 14x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61358,46316,RAMIMED HCT 5/25,tbl 10x5 mg/25 mg (nádoba PP),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61357,46315,RAMIMED HCT 5/25,tbl 100x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61356,46314,RAMIMED HCT 5/25,tbl 98x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61355,46313,RAMIMED HCT 5/25,tbl 50x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61354,46312,RAMIMED HCT 5/25,tbl 42x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61353,46311,RAMIMED HCT 5/25,tbl 30x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61352,46310,RAMIMED HCT 5/25,tbl 28x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61351,46309,RAMIMED HCT 5/25,tbl 20x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61350,46308,RAMIMED HCT 5/25,tbl 14x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61349,45949,RAMIMED HCT 5/25,tbl 10x5 mg/25 mg (blis.OPA/Al/PVC/Al),MEDOCHEMIE Ltd.,C09BA05,Ramipril and diuretics,Viazaný na lekársky predpis
61294,46249,MEDOTRIGIN 200 mg,tbl 100x200 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61293,46248,MEDOTRIGIN 200 mg,tbl 50x200 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61292,46247,MEDOTRIGIN 200 mg,tbl 30x200 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61291,46246,MEDOTRIGIN 200 mg,tbl 20x200 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61290,46245,MEDOTRIGIN 100 mg,tbl 100x100 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61289,46244,MEDOTRIGIN 100 mg,tbl 50x100 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61288,46243,MEDOTRIGIN 100 mg,tbl 30x100 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61287,46242,MEDOTRIGIN 100 mg,tbl 20x100 mg,MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61286,46241,MEDOTRIGIN 50 mg,tbl 100x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61285,46240,MEDOTRIGIN 50 mg,tbl 50x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
61284,46239,MEDOTRIGIN 50 mg,tbl 30x50 mg (blis.PVC/Al),MEDOCHEMIE Ltd.,N03AX09,Lamotrigine,Viazaný na lekársky predpis
