lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov,forma,balenie,krajina,reg_cislo,platnost,kategoria,vyslo_datum
146516,5933E,Sianta 75 mg tvrdé kapsuly,cps dur 10x1x75 mg (blis. Al/OPA/Al/PVC - jednotk.bal.),Egis Pharmaceuticals PLC,B01AE07,Dabigatran etexilate,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145823,5240E,Infilea 500 mikrogramov/g šampón,shp 1x125 ml (fľ.HDPE),Egis Pharmaceuticals PLC,D07AD01,Clobetasol,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144213,3639E,Xiltess 20 mg,tbl flm 100x20 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144212,3638E,Xiltess 20 mg,tbl flm 98x20 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144211,3637E,Xiltess 20 mg,tbl flm 28x20 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144210,3636E,Xiltess 15 mg,tbl flm 100x15 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144209,3635E,Xiltess 15 mg,tbl flm 98x15 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144208,3634E,Xiltess 15 mg,tbl flm 42x15 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144207,3633E,Xiltess 15 mg,tbl flm 28x15 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144206,3632E,Xiltess 10 mg,tbl flm 100x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144205,3631E,Xiltess 10 mg,tbl flm 98x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144204,3630E,Xiltess 10 mg,tbl flm 30x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144203,3629E,Xiltess 10 mg,tbl flm 28x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144202,3628E,Xiltess 10 mg,tbl flm 10x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144201,3627E,Xiltess 2,5 mg,tbl flm 100x2,5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144200,3626E,Xiltess 2,5 mg,tbl flm 98x2,5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144199,3625E,Xiltess 2,5 mg,tbl flm 56x2,5 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143179,2605E,Infilea 0,5 mg/g krém,crm 1x30 g/15 mg (tuba Al),Egis Pharmaceuticals PLC,D07AD01,Clobetasol,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143164,2590E,Bozilos,tbl flm 84x14 mg (blis.Al/PVC/Al/OPA),Egis Pharmaceuticals PLC,L04AA31,Teriflunomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143163,2589E,Bozilos,tbl flm 28x14 mg (blis.Al/PVC/Al/OPA),Egis Pharmaceuticals PLC,L04AA31,Teriflunomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141978,1404E,Lonamo Duo 50 mg/1 000 mg,tbl flm 180x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141977,1403E,Lonamo Duo 50 mg/1 000 mg,tbl flm 168x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141976,1402E,Lonamo Duo 50 mg/1 000 mg,tbl flm 150x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141975,1401E,Lonamo Duo 50 mg/1 000 mg,tbl flm 140x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141974,1400E,Lonamo Duo 50 mg/1 000 mg,tbl flm 120x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141973,1399E,Lonamo Duo 50 mg/1 000 mg,tbl flm 112x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141972,1398E,Lonamo Duo 50 mg/1 000 mg,tbl flm 90x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141971,1397E,Lonamo Duo 50 mg/1 000 mg,tbl flm 84x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141970,1396E,Lonamo Duo 50 mg/1 000 mg,tbl flm 60x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141969,1395E,Lonamo Duo 50 mg/1 000 mg,tbl flm 56x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141968,1394E,Lonamo Duo 50 mg/1 000 mg,tbl flm 30x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141967,1393E,Lonamo Duo 50 mg/1 000 mg,tbl flm 28x50 mg/1 000 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141966,1392E,Lonamo Duo 50 mg/850 mg,tbl flm 180x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141965,1391E,Lonamo Duo 50 mg/850 mg,tbl flm 168x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141964,1390E,Lonamo Duo 50 mg/850 mg,tbl flm 150x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141963,1389E,Lonamo Duo 50 mg/850 mg,tbl flm 140x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141962,1388E,Lonamo Duo 50 mg/850 mg,tbl flm 120x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141961,1387E,Lonamo Duo 50 mg/850 mg,tbl flm 112x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141960,1386E,Lonamo Duo 50 mg/850 mg,tbl flm 90x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141959,1385E,Lonamo Duo 50 mg/850 mg,tbl flm 84x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141958,1384E,Lonamo Duo 50 mg/850 mg,tbl flm 60x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141957,1383E,Lonamo Duo 50 mg/850 mg,tbl flm 56x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141956,1382E,Lonamo Duo 50 mg/850 mg,tbl flm 30x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141955,1381E,Lonamo Duo 50 mg/850 mg,tbl flm 28x50 mg/850 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,A10BD07,Metformin and sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141259,0686E,Egoropal 150 mg,sus iph 1x150 mg (striek.inj.napln.+2 ihly),Egis Pharmaceuticals PLC,N05AX13,Paliperidone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141258,0685E,Egoropal 100 mg,sus iph 1x100 mg (striek.inj.napln.+2 ihly),Egis Pharmaceuticals PLC,N05AX13,Paliperidone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141257,0684E,Egoropal 75 mg,sus iph 1x75 mg (striek.inj.napln.+2 ihly),Egis Pharmaceuticals PLC,N05AX13,Paliperidone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141256,0683E,Egoropal 50 mg,sus iph1x50 mg (striek.inj.napln.+2 ihly),Egis Pharmaceuticals PLC,N05AX13,Paliperidone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141255,0682E,Egoropal 25 mg,sus iph 1x25 mg (striek.inj.napln.+2 ihly),Egis Pharmaceuticals PLC,N05AX13,Paliperidone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141116,0543E,Plategra 60 mg,tbl flm 56x60 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141115,0542E,Plategra 90 mg,tbl flm 56x90 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143020,2446E,Demiada 360 mg,tbl flm 300(10x30)x360 mg (blis.PVC/PVDC/Al-multibal.),Egis Pharmaceuticals PLC,V03AC03,Deferasirox,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143019,2445E,Demiada 360 mg,tbl flm 90x360 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,V03AC03,Deferasirox,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143018,2444E,Demiada 360 mg,tbl flm 30x360 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,V03AC03,Deferasirox,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143017,2443E,Demiada 180 mg,tbl flm 300(10x30)x180 mg (blis.PVC/PVDC/Al-multibal.),Egis Pharmaceuticals PLC,V03AC03,Deferasirox,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143016,2442E,Demiada 180 mg,tbl flm 90x180 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,V03AC03,Deferasirox,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143015,2441E,Demiada 180 mg,tbl flm 30x180 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,V03AC03,Deferasirox,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139875,9156D,Weldinin,tbl flm 112x200 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,L01EX02,Sorafenib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139863,9144D,Weldinin,tbl flm 112x200 mg (blis.Al/PVC/PE/PVDC-kalend.),Egis Pharmaceuticals PLC,L01EX02,Sorafenib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139246,8529D,TATICA 500 mg,tbl flm 60x500 mg (blis. Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139245,8528D,TATICA 500 mg,tbl flm 56x500 mg (blis. Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139244,8527D,TATICA 500 mg,tbl flm 60x500 mg (blis. Al/OPA/Al/PVC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139243,8526D,TATICA 500 mg,tbl flm 56x500 mg (blis. Al/OPA/Al/PVC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139242,8525D,TATICA 250 mg,tbl flm 120x250 mg (blis. Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139241,8524D,TATICA 250 mg,tbl flm 112x250 mg (blis. Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139240,8523D,TATICA 250 mg,tbl flm 120x250 mg (blis. Al/OPA/Al/PVC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139239,8522D,TATICA 250 mg,tbl flm 112x250 mg (blis. Al/OPA/Al/PVC),Egis Pharmaceuticals PLC,L02BX03,Abiraterone,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140327,9608D,Lonamo 100 mg,tbl flm 180x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140326,9607D,Lonamo 100 mg,tbl flm 168x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140325,9606D,Lonamo 100 mg,tbl flm 150x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140324,9605D,Lonamo 100 mg,tbl flm 140x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140323,9604D,Lonamo 100 mg,tbl flm 120x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140322,9603D,Lonamo 100 mg,tbl flm 112x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140321,9602D,Lonamo 100 mg,tbl flm 90x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140320,9601D,Lonamo 100 mg,tbl flm 84x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140319,9600D,Lonamo 100 mg,tbl flm 60x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140318,9599D,Lonamo 100 mg,tbl flm 56x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140317,9598D,Lonamo 100 mg,tbl flm 30x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140316,9597D,Lonamo 100 mg,tbl flm 28x100 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140315,9596D,Lonamo 50 mg,tbl flm 180x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140314,9595D,Lonamo 50 mg,tbl flm 168x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140313,9594D,Lonamo 50 mg,tbl flm 150x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140312,9593D,Lonamo 50 mg,tbl flm 140x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140311,9592D,Lonamo 50 mg,tbl flm 120x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140310,9591D,Lonamo 50 mg,tbl flm 112x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140309,9590D,Lonamo 50 mg,tbl flm 90x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140308,9589D,Lonamo 50 mg,tbl flm 84x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140307,9588D,Lonamo 50 mg,tbl flm 60x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140306,9587D,Lonamo 50 mg,tbl flm 56x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140305,9586D,Lonamo 50 mg,tbl flm 30x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140304,9585D,Lonamo 50 mg,tbl flm 28x50 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,A10BH01,Sitagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140212,9493D,Lignaron 7,5 mg tvrdé kapsuly,cps dur 21x7,5 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140211,9492D,Lignaron 7,5 mg tvrdé kapsuly,cps dur 7x7,5 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140210,9491D,Lignaron 5 mg tvrdé kapsuly,cps dur 21x5 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140209,9490D,Lignaron 5 mg tvrdé kapsuly,cps dur 7x5 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140208,9489D,Lignaron 25 mg tvrdé kapsuly,cps dur 21x25 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140207,9488D,Lignaron 25 mg tvrdé kapsuly,cps dur 7x25 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140206,9487D,Lignaron 20 mg tvrdé kapsuly,cps dur 21x20 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140205,9486D,Lignaron 20 mg tvrdé kapsuly,cps dur 7x20 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140204,9485D,Lignaron 2,5 mg tvrdé kapsuly,cps dur 21x2,5 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140203,9484D,Lignaron 2,5 mg tvrdé kapsuly,cps dur 7x2,5 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140202,9483D,Lignaron 15 mg tvrdé kapsuly,cps dur 21x15 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140201,9482D,Lignaron 15 mg tvrdé kapsuly,cps dur 7x15 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140200,9481D,Lignaron 10 mg tvrdé kapsuly,cps dur 21x10 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140199,9480D,Lignaron 10 mg tvrdé kapsuly,cps dur 7x10 mg (blis.PVC/PCTFE/Al),Egis Pharmaceuticals PLC,L04AX04,Lenalidomide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136205,5489D,Bonaxon,cps dur 28x0,5 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,L04AA27,Fingolimod,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138220,7503D,Klertis 50 mg,cps dur 30x50 mg (fľ.HDPE),Egis Pharmaceuticals PLC,L01EX01,Sunitinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138219,7502D,Klertis 50 mg,cps dur 28x50 mg (blis.PVC/Aclar/Al),Egis Pharmaceuticals PLC,L01EX01,Sunitinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
